title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Deadpool 2,"$318,491,426","$734,546,611",Twentieth Century Fox,"$125,507,153","4,349 theaters","$110,000,000",R,"Action,Adventure,Comedy,Sci-Fi","May 18, 2018"
Jurassic World: Fallen Kingdom,"$417,719,760","$1,308,467,944",Universal Pictures,"$148,024,610","4,475 theaters","$170,000,000",PG-13,"Action,Adventure,Sci-Fi","Jun 22, 2018"
Incredibles 2,"$608,581,744","$1,242,805,359",Walt Disney Studios Motion Pictures,"$182,687,905","4,410 theaters",N/A,PG,"203,days/29,weeks","Jun 15, 2018"
Avengers: Infinity War,"$678,815,482","$2,048,359,754",Walt Disney Studios Motion Pictures,"$257,698,183","4,474 theaters",N/A,PG-13,"249,days/35,weeks","Apr 27, 2018"
Bolshoi Ballet: The Sleeping Beauty,"$311,368","$606,872",Fathom Events,"$311,368",355 theaters,N/A,N/A,"355,theaters","Mar 10, 2019"
Lucy in the Sky,"$319,976","$325,950",Fox Searchlight Pictures,"$54,058",37 theaters,N/A,R,"89,days/12,weeks","Oct 4, 2019"
Sword of Trust,"$322,421","$323,369",IFC Films,"$19,332",2 theaters,N/A,R,"173,days/24,weeks","Jul 12, 2019"
P Storm,"$326,711","$117,991,727",CMC Pictures,"$104,071",30 theaters,N/A,Not Rated,"272,days/38,weeks","Apr 4, 2019"
The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,"$328,979","$328,979",Fathom Events,"$328,979",288 theaters,N/A,N/A,"288,theaters","Mar 16, 2019"
Diane,"$336,166","$336,166",IFC Films,"$24,467",3 theaters,N/A,Not Rated,"278,days/39,weeks","Mar 29, 2019"
Photograph,"$344,534","$996,171",Amazon Studios,"$35,796",13 theaters,N/A,PG-13,"229,days/32,weeks","May 17, 2019"
Star Trek: The Motion Picture,"$346,243","$346,243",Fathom Events,"$220,007",627 theaters,"$35,000,000",G,"Adventure,Mystery,Sci-Fi","Sep 15, 2019"
The Tomorrow Man,"$354,103","$354,103",Bleecker Street Media,"$18,281",4 theaters,N/A,PG-13,"224,days/32,weeks","May 22, 2019"
The Shawshank Redemption,"$358,507","$473,776",Fathom Events,"$183,128",669 theaters,"$25,000,000",R,Drama,"Sep 22, 2019"
Matthias & Maxime,"$374,739","$1,863,999",Entertainment One,"$64,988",50 theaters,N/A,N/A,"53,theaters","Oct 9, 2019"
Ghostbusters,"$369,612","$430,435",Fathom Events,"$239,202",546 theaters,"$30,000,000",N/A,"87,days/12,weeks","Oct 6, 2019"
The Hummingbird Project,"$371,784","$876,980",The Orchard,"$34,202",4 theaters,N/A,R,"292,days/41,weeks","Mar 15, 2019"
The Cure: Anniversary 1978-2018 Live in Hyde Park,"$378,405","$591,904",Trafalgar Releasing,"$38,761",83 theaters,N/A,N/A,"346,theaters","Jul 11, 2019"
The Secret World of Arrietty,"$384,289","$384,289",Fathom Events,"$226,728",741 theaters,N/A,N/A,"750,theaters","Sep 29, 2019"
The Wedding Guest,"$386,166","$386,166",IFC Films,"$18,266",4 theaters,N/A,R,"306,days/43,weeks","Mar 1, 2019"
Mia and the White Lion,"$399,471","$35,487,190",Ledafilms Entertainment Group,"$192,816",312 theaters,N/A,PG,"264,days/37,weeks","Apr 12, 2019"
The Nightingale,"$400,209","$964,622",IFC Films,"$35,882",2 theaters,N/A,R,"152,days/21,weeks","Aug 2, 2019"
"Hello, Dolly!","$400,881","$400,881",Fathom Events,"$221,204",669 theaters,N/A,N/A,"669,theaters","Aug 11, 2019"
Meet Me in St. Louis,"$403,521","$403,521",Fathom Events,"$225,684",679 theaters,"$1,700,000",N/A,"26,days/3,weeks","Dec 8, 2019"
Monos,"$406,473","$1,601,199",Neon,"$49,843",5 theaters,N/A,R,"112,days/16,weeks","Sep 13, 2019"
The Invisibles,"$407,373","$764,250",Greenwich Entertainment,"$27,164",4 theaters,N/A,N/A,"19,theaters","Jan 25, 2019"
Black Panther,"$700,059,566","$1,346,913,161",Walt Disney Studios Motion Pictures,"$202,003,951","4,020 theaters",N/A,PG-13,"319,days/45,weeks","Feb 16, 2018"
Ash Is Purest White,"$422,814","$11,813,509",Cohen Media Group,"$45,150",7 theaters,N/A,Not Rated,"292,days/41,weeks","Mar 15, 2019"
Killing Sarai,"$425,332","$425,332",Pantelion Films,"$226,670",160 theaters,N/A,R,"392,days/56,weeks","Dec 6, 2019"
Ben-Hur,"$422,622","$422,622",Fathom Events,"$241,792",649 theaters,"$15,000,000",N/A,"262,days/37,weeks","Apr 14, 2019"
De De Pyaar De,"$425,934","$1,473,116",Yash Raj Films,"$425,934",104 theaters,N/A,Not Rated,"229,days/32,weeks","May 17, 2019"
Merci pour tout,"$1,073,969","$1,073,969",eOne Entertainment,"$231,908",57 theaters,N/A,N/A,"76,theaters","Dec 25, 2019"
At Eternity's Gate,"$2,294,915","$11,235,662",CBS Films,"$92,856",4 theaters,N/A,PG-13,"411,days/58,weeks","Nov 16, 2018"
Teen Spirit,"$441,366","$1,573,601",Bleecker Street Media,"$43,620",4 theaters,N/A,N/A,"264,days/37,weeks",N/A
Cruel Intentions,"$445,218","$445,218",Sony Pictures Entertainment (SPE),"$258,708",708 theaters,"$10,500,000",R,"Drama,Romance","Mar 22, 2019"
Panipat,"$461,863","$3,349,899",Reliance Entertainment,"$295,624",175 theaters,N/A,N/A,"175,theaters","Dec 6, 2019"
Lawrence of Arabia,"$482,281","$482,281",Fathom Events,"$291,722",661 theaters,N/A,N/A,"661,theaters","Sep 1, 2019"
Batla House,"$493,180","$1,264,337",Viva Pictures,"$212,645",81 theaters,N/A,N/A,"81,theaters","Aug 15, 2019"
Crazy Rich Asians,"$174,532,921","$238,532,921",Warner Bros.,"$26,510,140","3,384 theaters","$30,000,000",PG-13,"Comedy,Drama,Romance","Aug 15, 2018"
Hail Satan?,"$424,284","$467,361",Magnolia Pictures,"$26,496",3 theaters,N/A,R,"259,days/37,weeks","Apr 17, 2019"
Widows,"$42,402,632","$75,984,700",Twentieth Century Fox,"$12,361,307","2,803 theaters","$42,000,000",R,"Crime,Drama,Thriller","Nov 16, 2018"
Tel Aviv on Fire,"$506,145","$1,548,893",Cohen Media Group,"$47,545",11 theaters,N/A,N/A,"37,theaters","Aug 2, 2019"
Exit,"$470,699","$69,501,772",CJ Entertainment,"$32,441",2 theaters,N/A,N/A,"19,theaters","Aug 2, 2019"
Birds of Passage,"$507,259","$2,517,405",The Orchard,"$23,082",2 theaters,N/A,N/A,"97,theaters","Feb 13, 2019"
Saving Private Ryan,"$508,694","$508,694",Fathom Events,"$265,125",642 theaters,"$70,000,000",R,"Drama,War","Jun 2, 2019"
CatVideoFest,"$470,923","$536,566",Oscilloscope,"$11,269",1 theaters,N/A,N/A,"103,theaters","Feb 15, 2019"
Wild Nights with Emily,"$519,487","$519,487",Greenwich Entertainment,"$30,209",3 theaters,N/A,PG-13,"264,days/37,weeks","Apr 12, 2019"
The Russian Five,"$485,049","$485,049",Lucky Hat Entertainment,"$156,732",36 theaters,N/A,N/A,"44,theaters","Mar 21, 2019"
The Climbers,"$487,157","$156,892,866",Well Go USA Entertainment,"$156,096",102 theaters,N/A,N/A,"102,theaters","Sep 30, 2019"
Code Geass: Lelouch of the Re;Surrection,"$522,805","$8,715,612",FUNimation Entertainment,"$189,617",479 theaters,N/A,Not Rated,"241,days/34,weeks","May 5, 2019"
A Brother's Love,"$539,524","$1,671,969",Entertainment One,"$59,438",16 theaters,N/A,N/A,"30,theaters","Jun 7, 2019"
Everybody's Everything,"$547,207","$748,539",Gunpowder & Sky,"$60,582",29 theaters,N/A,N/A,"121,theaters","Nov 12, 2019"
Fiddler: A Miracle of Miracles,"$549,386","$558,816",Roadside Attractions,"$36,425",7 theaters,N/A,PG-13,"133,days/19,weeks","Aug 23, 2019"
My Fair Lady,"$560,711","$560,711",Fathom Events,"$354,764",652 theaters,"$17,000,000",G,"Drama,Family,Musical,Romance","Feb 17, 2019"
The Public,"$573,503","$644,740",Greenwich Entertainment,"$259,455",263 theaters,N/A,PG-13,"271,days/38,weeks","Apr 5, 2019"
Bethany Hamilton: Unstoppable,"$590,671","$684,078",Entertainment Studios Motion Pictures,"$241,740",205 theaters,N/A,PG,"173,days/24,weeks","Jul 12, 2019"
To Kill a Mockingbird,"$592,237","$592,237",Fathom Events,"$357,549",668 theaters,N/A,N/A,"668,theaters","Mar 24, 2019"
The Least of These: The Graham Staines Story,"$607,015","$695,164",Fathom Events,"$282,472",440 theaters,N/A,PG-13,"335,days/47,weeks","Jan 31, 2019"
The Spy Behind Home Plate,"$519,525","$519,525",Ciesla Foundation,"$10,250",1 theaters,N/A,Not Rated,"222,days/31,weeks","May 24, 2019"
Long Day's Journey Into Night,"$521,365","$42,140,994",Kino Lorber,"$26,746",3 theaters,N/A,Not Rated,"264,days/37,weeks","Apr 12, 2019"
Shadow,"$521,396","$91,708,374",Well Go USA Entertainment,"$27,474",4 theaters,N/A,Not Rated,"243,days/34,weeks","May 3, 2019"
The White Storm 2: Drug Lords,"$609,461","$189,396,380",CMC Pictures,"$244,795",54 theaters,N/A,N/A,"54,theaters","Jul 12, 2019"
Grateful Dead Meet-Up 2019,"$537,153","$537,153",Trafalgar Releasing,"$3,786",4 theaters,N/A,N/A,"503,theaters","Aug 1, 2019"
Dirty Dancing,"$622,968","$622,968",Fathom Events,"$356,515",650 theaters,"$6,000,000",N/A,"325,days/46,weeks","Feb 10, 2019"
Racetime,"$1,875,283","$3,493,043",Entertainment One,"$271,061",86 theaters,N/A,PG,"390,days/55,weeks","Dec 7, 2018"
The Sky Is Pink,"$652,592","$1,088,641",Gravitas Ventures,"$334,713",194 theaters,N/A,N/A,"194,theaters","Oct 11, 2019"
Furie,"$594,788","$5,756,185",Well Go USA Entertainment,"$156,120",14 theaters,N/A,N/A,"27,theaters","Mar 1, 2019"
The Chaperone,"$600,654","$1,541,223",PBS Distribution,"$12,150",2 theaters,N/A,Not Rated,"279,days/39,weeks","Mar 28, 2019"
Non-Fiction,"$704,919","$3,649,042",IFC Films,"$29,853",2 theaters,N/A,R,"243,days/34,weeks","May 3, 2019"
Honeyland,"$815,082","$1,232,305",Neon,"$31,381",2 theaters,N/A,N/A,"56,theaters","Jul 26, 2019"
Roger Waters - Us + Them,"$611,644","$1,294,480",Trafalgar Releasing,"$251,842",396 theaters,N/A,N/A,"497,theaters","Oct 2, 2019"
American Masters: Miles Davis: Birth of the Cool,"$614,201","$984,499",Abramorama,"$18,258",1 theaters,N/A,N/A,"31,theaters","Aug 23, 2019"
Joni 75: A Birthday Celebration,"$752,205","$808,831",Trafalgar Releasing,"$35,111",59 theaters,N/A,N/A,"405,theaters","Feb 7, 2019"
Patterns of Evidence: Moses Controversy,"$765,361","$765,361",Fathom Events,"$217,327",855 theaters,N/A,N/A,"896,theaters","Mar 14, 2019"
Spirits in the Forest,"$704,744","$2,531,785",Trafalgar Releasing,"$232,452",276 theaters,N/A,N/A,"388,theaters","Nov 21, 2019"
Raise Hell: The Life & Times of Molly Ivins,"$694,410","$695,327",Magnolia Pictures,"$94,504",18 theaters,N/A,N/A,"42,theaters","Aug 30, 2019"
The Church,"$772,000","$772,000",Indican Pictures,"$272,412",252 theaters,N/A,PG-13,"222,days/31,weeks","May 24, 2019"
Student of the Year 2,"$778,566","$1,635,907",FIP,"$462,108",190 theaters,N/A,Not Rated,"236,days/33,weeks","May 10, 2019"
The Captain,"$706,572","$416,953,262",Well Go USA Entertainment,"$324,769",47 theaters,N/A,N/A,"47,theaters","Oct 18, 2019"
Where's My Roy Cohn?,"$705,274","$722,603",Sony Pictures Classics,"$41,202",4 theaters,N/A,PG-13,"105,days/15,weeks","Sep 20, 2019"
One Piece: Stampede,"$1,298,528","$81,562,741",FUNimation Entertainment,"$357,740",541 theaters,N/A,N/A,"541,theaters","Oct 24, 2019"
More Than Blue,"$722,669","$142,958,164",China Lion Film Distribution,"$185,928",26 theaters,N/A,N/A,"40,theaters","Mar 15, 2019"
David Crosby: Remember My Name,"$732,793","$732,793",Sony Pictures Classics,"$43,483",4 theaters,N/A,R,"168,days/24,weeks","Jul 19, 2019"
Climax,"$817,339","$2,027,391",A24,"$119,423",5 theaters,N/A,R,"306,days/43,weeks","Mar 1, 2019"
Alien,"$833,658","$1,385,671",Fathom Events,"$386,976",682 theaters,"$11,000,000",R,"Horror,Sci-Fi","Oct 13, 2019"
Steel Magnolias,"$855,421","$855,421",Fathom Events,"$495,528",689 theaters,N/A,N/A,"689,theaters","May 19, 2019"
Howl's Moving Castle,"$865,647","$865,647",Fathom Events,"$368,180",748 theaters,N/A,PG,"269,days/38,weeks","Apr 7, 2019"
A Hidden Life,"$1,730,597","$4,605,813",Fox Searchlight Pictures,"$50,383",5 theaters,N/A,PG-13,"398,days/56,weeks","Dec 13, 2019"
The Fighting Preacher,"$954,641","$954,641",Purdie Distribution,"$60,223",28 theaters,N/A,PG,"163,days/23,weeks","Jul 24, 2019"
Jesus Is King,"$973,000","$1,082,629",IMAX,"$830,000",372 theaters,N/A,N/A,"372,theaters","Oct 25, 2019"
BlacKkKlansman,"$49,275,340","$93,400,823",Focus Features,"$10,845,330","1,512 theaters","$15,000,000",R,"Biography,Comedy,Crime,Drama","Aug 10, 2018"
Kiki's Delivery Service,"$1,004,057","$1,004,057",Fathom Events,"$352,556",753 theaters,N/A,N/A,"753,theaters","Jul 28, 2019"
Marianne & Leonard: Words of Love,"$1,012,034","$3,273,573",Roadside Attractions,"$44,942",4 theaters,N/A,R,"180,days/25,weeks","Jul 5, 2019"
Transit,"$815,290","$1,012,747",Music Box Films,"$31,931",2 theaters,N/A,N/A,"72,theaters","Mar 1, 2019"
Perfect Strangers,"$1,014,507","$33,262,366",Pantelion Films,"$422,656",132 theaters,N/A,N/A,"132,theaters","Jan 11, 2019"
Woman at War,"$847,495","$4,544,801",Magnolia Pictures,"$18,370",5 theaters,N/A,Not Rated,"306,days/43,weeks","Mar 1, 2019"
Pati Patni Aur Woh,"$874,044","$6,712,525",Eros International,"$432,145",130 theaters,N/A,N/A,"130,theaters","Dec 6, 2019"
The Souvenir,"$1,036,737","$1,719,157",A24,"$78,400",4 theaters,N/A,R,"229,days/32,weeks","May 17, 2019"
Between Me and My Mind,"$875,191","$875,191",Trafalgar Releasing,"$14,614",16 theaters,N/A,N/A,"488,theaters","Jul 17, 2019"
Luka Chuppi,"$1,042,905","$1,923,586",Viva Pictures,"$485,342",139 theaters,N/A,N/A,"139,theaters","Mar 1, 2019"
Toni Morrison: The Pieces I Am,"$903,018","$927,495",Magnolia Pictures,"$48,050",4 theaters,N/A,PG-13,"194,days/27,weeks","Jun 21, 2019"
Princess Mononoke,"$1,046,446","$1,046,446",Fathom Events,"$417,311",752 theaters,N/A,PG-13,"47,days/6,weeks","Nov 17, 2019"
Rush: Cinema Strangiato 2019,"$960,073","$960,073",Trafalgar Releasing,"$2,580",1 theaters,N/A,N/A,"494,theaters","Aug 21, 2019"
Bennett's War,"$1,056,416","$1,056,416",Forrest Films,"$430,898",970 theaters,N/A,PG-13,"124,days/17,weeks","Aug 30, 2019"
Mortal Engines,"$15,951,040","$83,672,673",Universal Pictures,"$7,559,850","3,103 theaters",N/A,PG-13,"383,days/54,weeks","Dec 14, 2018"
Playmobil: The Movie,"$1,115,008","$16,349,303",STX Entertainment,"$656,530","2,337 theaters",N/A,PG,"392,days/56,weeks","Dec 6, 2019"
My Neighbor Totoro,"$1,105,564","$1,105,564",Fathom Events,"$484,254",767 theaters,N/A,N/A,"767,theaters","Aug 25, 2019"
Western Stars,"$1,581,681","$3,681,681",Warner Bros.,"$560,282",345 theaters,N/A,PG,"70,days/10,weeks","Oct 25, 2019"
No Safe Spaces,"$1,291,514","$1,291,514",Atlas Distribution Company,"$45,236",1 theaters,N/A,PG-13,"447,days/63,weeks","Oct 25, 2019"
Ek Ladki Ko Dekha Toh Aisa Laga,"$1,182,636","$3,531,837",FIP,"$606,775",193 theaters,N/A,N/A,"193,theaters","Feb 1, 2019"
Los Domirriqueños 2,"$1,187,280","$1,187,280",Spanglish Movies,"$341,847",53 theaters,N/A,N/A,"82,theaters","Mar 14, 2019"
High Life,"$1,225,852","$2,133,033",A24,"$99,341",4 theaters,N/A,R,"271,days/38,weeks","Apr 5, 2019"
BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,"$1,226,552","$1,226,552",Fathom Events,"$1,226,552",490 theaters,N/A,N/A,"490,theaters","Oct 27, 2019"
Asterix: The Secret of the Magic Potion,"$1,271,953","$46,221,204",Entertainment One,"$193,040",51 theaters,N/A,N/A,"76,theaters","Feb 15, 2019"
Can You Ever Forgive Me?,"$8,803,865","$12,442,161",Fox Searchlight Pictures,"$161,510",5 theaters,N/A,R,"439,days/62,weeks","Oct 19, 2018"
Pilgrim's Progress,"$1,294,596","$3,173,282",Fathom Events,"$678,647",706 theaters,N/A,PG,"258,days/36,weeks","Apr 18, 2019"
Spirited Away,"$1,322,927","$1,322,927",Fathom Events,"$561,821",765 theaters,N/A,PG,"66,days/9,weeks","Oct 27, 2019"
1917,"$159,227,644","$384,906,742",Universal Pictures,"$576,216",11 theaters,N/A,N/A,"Drama,Thriller,War",N/A
Nothing to Lose 2,"$1,150,551","$16,610,713",Swen Releasing,"$606,934",97 theaters,N/A,PG-13,"96,days/13,weeks","Sep 27, 2019"
El Chicano,"$1,400,603","$1,404,646",Briarcliff Entertainment,"$700,261",605 theaters,N/A,R,"243,days/34,weeks","May 3, 2019"
Destroyer,"$1,533,324","$5,580,940",Annapurna Pictures,"$55,347",3 theaters,N/A,R,"372,days/53,weeks","Dec 25, 2018"
Kinky Boots the Musical,"$900,451","$2,842,260",Fathom Events,"$386,612",455 theaters,N/A,N/A,"492,theaters","Jun 25, 2019"
All Is True,"$1,200,481","$3,019,143",Sony Pictures Classics,"$44,211",4 theaters,N/A,PG-13,"236,days/33,weeks","May 10, 2019"
The Kid,"$1,508,593","$1,553,483",Lionsgate,"$514,286",268 theaters,N/A,R,"299,days/42,weeks","Mar 8, 2019"
Metallica & San Francisco Symphony - S&M2,"$1,252,385","$2,582,847",Trafalgar Releasing,"$144,736",157 theaters,N/A,N/A,"655,theaters","Oct 9, 2019"
Qué León,"$2,607,916","$7,807,916",Spanglish Movies,"$291,936",34 theaters,N/A,PG-13,"398,days/56,weeks","Nov 29, 2018"
Waves,"$1,658,790","$2,570,294",A24,"$134,333",4 theaters,N/A,R,"426,days/60,weeks","Nov 15, 2019"
Extreme Job,"$1,565,885","$119,932,733",CJ Entertainment,"$42,587",2 theaters,N/A,N/A,"26,theaters","Jan 25, 2019"
Red Joan,"$1,579,730","$10,647,493",IFC Films,"$38,949",4 theaters,N/A,R,"257,days/36,weeks","Apr 19, 2019"
The Aftermath,"$1,618,497","$9,215,591",Fox Searchlight Pictures,"$56,419",5 theaters,N/A,R,"292,days/41,weeks","Mar 15, 2019"
Wild Rose,"$1,635,117","$7,123,449",Neon,"$52,938",4 theaters,N/A,R,"194,days/27,weeks","Jun 21, 2019"
The Other Side of Heaven 2: Fire of Faith,"$1,807,216","$1,807,216",ArtAffects Entertainment,"$454,257",205 theaters,N/A,PG-13,"187,days/26,weeks","Jun 28, 2019"
Pandas,"$7,574,012","$7,635,778",Warner Bros.,"$158,915",33 theaters,N/A,G,"637,days/91,weeks","Apr 6, 2018"
Ben Is Back,"$3,703,184","$10,134,204",Roadside Attractions,"$80,734",4 theaters,N/A,R,"390,days/55,weeks","Dec 7, 2018"
Capernaum,"$1,661,096","$64,417,003",Sony Pictures Classics,"$24,988",3 theaters,N/A,R,"383,days/54,weeks","Dec 14, 2018"
Badla,"$1,861,000","$3,590,894",Reliance Big Pictures,"$596,446",50 theaters,N/A,N/A,"115,theaters","Mar 8, 2019"
Official Secrets,"$1,988,546","$9,473,603",IFC Films,"$64,965",4 theaters,N/A,R,"126,days/18,weeks","Aug 30, 2019"
Chhichhore,"$2,004,400","$3,311,391",FIP,"$614,335",195 theaters,N/A,N/A,"195,theaters","Sep 6, 2019"
Luce,"$2,010,613","$2,268,204",Neon,"$132,987",5 theaters,N/A,R,"152,days/21,weeks","Aug 2, 2019"
After the Wedding,"$1,574,258","$2,790,019",Sony Pictures Classics,"$50,264",5 theaters,N/A,PG-13,"147,days/21,weeks","Aug 9, 2019"
The Wizard of Oz,"$2,076,020","$2,097,514",Fathom Events,"$1,195,606",681 theaters,"$2,777,000",PG,"Adventure,Family,Fantasy,Musical","Jan 27, 2019"
Housefull 4,"$2,109,160","$4,634,173",FIP,"$904,808",315 theaters,N/A,N/A,"315,theaters","Oct 25, 2019"
Total Dhamaal,"$2,167,632","$26,911,995",FIP,"$989,387",202 theaters,N/A,N/A,"209,theaters","Feb 22, 2019"
Gone with the Wind,"$2,176,120","$2,176,120",Fathom Events,"$1,089,932",717 theaters,N/A,N/A,"717,theaters","Feb 28, 2019"
Super 30,"$2,269,878","$24,701,637",Reliance Big Pictures,"$871,256",317 theaters,N/A,N/A,"317,theaters","Jul 12, 2019"
The White Crow,"$1,828,784","$7,622,595",Sony Pictures Classics,"$78,782",5 theaters,N/A,R,"250,days/35,weeks","Apr 26, 2019"
Promare,"$2,313,596","$9,467,336",GKIDS,"$109,085",54 theaters,N/A,PG-13,"485,days/69,weeks","Sep 17, 2019"
"My People, My Country","$2,356,683","$405,979,670",CMC Pictures,"$876,001",67 theaters,N/A,N/A,"83,theaters","Oct 1, 2019"
Better Days,"$1,921,657","$225,879,065",Well Go USA Entertainment,"$989,536",70 theaters,N/A,N/A,"88,theaters","Nov 8, 2019"
Welcome to Marwen,"$10,763,520","$13,061,491",Universal Pictures,"$2,354,205","1,911 theaters",N/A,PG-13,"376,days/53,weeks","Dec 21, 2018"
Arctic,"$2,410,795","$4,124,015",Bleecker Street Media,"$50,878",4 theaters,N/A,PG-13,"334,days/47,weeks","Feb 1, 2019"
The Art of Self-Defense,"$2,410,914","$2,414,269",Bleecker Street Media,"$114,374",7 theaters,N/A,R,"173,days/24,weeks","Jul 12, 2019"
Instant Family,"$67,363,237","$120,556,201",Paramount Pictures,"$14,504,315","3,286 theaters","$48,000,000",PG-13,"Comedy,Drama","Nov 16, 2018"
Everybody Knows,"$2,660,165","$19,176,163",Focus Features,"$71,207",4 theaters,N/A,R,"327,days/46,weeks","Feb 8, 2019"
Tod@s Caen,"$2,670,925","$9,667,157",Pantelion Films,"$1,098,401",371 theaters,N/A,PG-13,"124,days/17,weeks","Aug 30, 2019"
Kalank,"$2,729,336","$17,987,034",FIP,"$1,276,581",320 theaters,N/A,Not Rated,"259,days/37,weeks","Apr 17, 2019"
Fantastic Beasts: The Crimes of Grindelwald,"$159,555,901","$654,855,901",Warner Bros.,"$62,163,104","4,163 theaters","$200,000,000",PG-13,"Adventure,Family,Fantasy","Nov 16, 2018"
Saaho,"$2,872,057","$5,708,522",Yash Raj Films,"$1,452,102",381 theaters,N/A,N/A,"381,theaters","Aug 29, 2019"
Friends 25th: The One With The Anniversary,"$2,884,827","$3,403,406",Fathom Events,"$1,177,873","1,586 theaters",N/A,N/A,"1,586,theaters","Sep 23, 2019"
Honey Boy,"$3,012,615","$3,400,977",Amazon Studios,"$301,065",4 theaters,N/A,R,"433,days/61,weeks","Nov 8, 2019"
Bharat,"$2,971,549","$33,185,983",Viva Pictures,"$1,252,301",311 theaters,N/A,Not Rated,"210,days/30,weeks","Jun 5, 2019"
Simmba,"$5,102,129","$51,329,025",Reliance Big Pictures,"$1,758,576",301 theaters,N/A,N/A,"301,theaters","Dec 28, 2018"
Jay and Silent Bob Reboot,"$4,589,490","$4,691,248",Saban Films,"$93,520",1 theaters,N/A,R,"457,days/65,weeks","Oct 15, 2019"
Creed II,"$115,715,889","$214,215,889",Metro-Goldwyn-Mayer (MGM),"$35,574,710","3,441 theaters","$50,000,000",PG-13,"Drama,Sport","Nov 21, 2018"
Echo in the Canyon,"$3,355,324","$3,355,324",Greenwich Entertainment,"$117,651",2 theaters,N/A,PG-13,"222,days/31,weeks","May 24, 2019"
The Beach Bum,"$3,502,600","$4,554,416",Neon,"$1,763,070","1,100 theaters",N/A,R,"278,days/39,weeks","Mar 29, 2019"
BTS World Tour: Love Yourself in Seoul,"$3,509,917","$10,195,760",Fathom Events,"$2,860,016",997 theaters,N/A,N/A,"997,theaters","Jan 26, 2019"
Mission Mangal,"$3,659,413","$5,667,057",FIP,"$1,365,006",263 theaters,N/A,N/A,"263,theaters","Aug 15, 2019"
Ne Zha,"$3,695,533","$726,063,471",Well Go USA Entertainment,"$1,015,755",66 theaters,N/A,N/A,"135,theaters","Aug 29, 2019"
Pain and Glory,"$4,567,338","$37,359,689",Sony Pictures Classics,"$152,636",4 theaters,N/A,R,"468,days/66,weeks","Oct 4, 2019"
Replicas,"$4,046,429","$9,330,075",Entertainment Studios Motion Pictures,"$2,375,325","2,329 theaters",N/A,PG-13,"355,days/50,weeks","Jan 11, 2019"
Uri: The Surgical Strike,"$4,186,168","$39,346,577",PackYourBag Films,"$631,146",101 theaters,N/A,N/A,"132,theaters","Jan 11, 2019"
Linda Ronstadt: The Sound of My Voice,"$4,252,657","$4,252,657",Greenwich Entertainment,"$113,235",7 theaters,N/A,PG-13,"496,days/70,weeks","Sep 6, 2019"
Amazing Grace,"$4,450,456","$7,796,112",Neon,"$57,353",3 theaters,N/A,G,"390,days/55,weeks","Dec 7, 2018"
The Grinch,"$270,807,000","$511,782,007",Universal Pictures,"$67,572,855","4,141 theaters","$75,000,000",PG,"Animation,Comedy,Family,Fantasy","Nov 9, 2018"
The Biggest Little Farm,"$4,366,949","$5,248,412",Neon,"$110,492",5 theaters,N/A,PG,"236,days/33,weeks","May 10, 2019"
Brian Banks,"$4,376,819","$4,376,819",Bleecker Street Media,"$2,156,272","1,240 theaters",N/A,PG-13,"145,days/20,weeks","Aug 9, 2019"
Menteur,"$4,697,364","$4,697,364",Entertainment One,"$607,229",89 theaters,N/A,N/A,"89,theaters","Jul 12, 2019"
Cold War,"$4,580,048","$20,296,042",Amazon Studios,"$54,353",3 theaters,N/A,R,"376,days/53,weeks","Dec 21, 2018"
War,"$4,654,000","$67,179,155",Yash Raj Films,"$1,607,627",305 theaters,"$21,000,000",N/A,"93,days/13,weeks","Oct 2, 2019"
The Last Black Man in San Francisco,"$4,515,719","$4,630,724",A24,"$235,272",7 theaters,N/A,R,"208,days/29,weeks","Jun 7, 2019"
Tolkien,"$4,535,154","$9,090,040",Fox Searchlight Pictures,"$2,200,537","1,495 theaters",N/A,PG-13,"236,days/33,weeks","May 10, 2019"
Pavarotti,"$4,600,249","$7,885,016",CBS Films,"$144,032",19 theaters,N/A,PG-13,"208,days/29,weeks","Jun 7, 2019"
Bring the Soul: The Movie,"$4,809,800","$11,641,119",Trafalgar Releasing,"$2,296,491",873 theaters,N/A,N/A,"873,theaters","Aug 7, 2019"
The Sun Is also a Star,"$4,950,029","$6,750,029",Warner Bros.,"$2,511,530","2,073 theaters",N/A,PG-13,"229,days/32,weeks","May 17, 2019"
The Mustang,"$5,043,620","$6,405,816",Focus Features,"$71,657",4 theaters,N/A,R,"292,days/41,weeks","Mar 15, 2019"
Don't Let Go,"$5,215,062","$5,288,011",OTL Releasing,"$2,338,669",922 theaters,"$5,000,000",R,"Drama,Horror,Mystery,Sci-Fi,Thriller","Aug 30, 2019"
The Goldfinch,"$5,332,621","$9,932,621",Warner Bros.,"$2,679,027","2,542 theaters","$45,000,000",R,Drama,"Sep 13, 2019"
Gully Boy,"$5,566,534","$28,141,995",Viva Pictures,"$2,045,068",258 theaters,N/A,N/A,"270,theaters","Feb 14, 2019"
Gloria Bell,"$5,611,123","$11,145,006",A24,"$145,218",5 theaters,N/A,N/A,"299,days/42,weeks",N/A
